;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
607,110026,305.6666666666667,1011.3362399494312,3.3086245581769838,33.0,1.0,6.0,26.0,58.72178119698898,1.0,0.0,0.0,6.0,7.0,0.0,0.0,19.0,0.0,0.0,13.713652132821595,12.008129064167386,60368.0,0.0,0.0,0.0,11,DAVIS
608,110027,206.5,701.7806964805424,3.398453735983256,0.0,0.0,0.0,0.0,40.43914849928932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.071910721324399,0.0,26.361818401853327,8.005419376111591,93635.0,0.0,0.0,0.0,11,DAVIS
609,110028,872.3333333333334,3071.134592537276,3.520597545896762,688.0,266.0,20.0,402.0,815.2063924808602,147.0,119.0,17.0,3.0,6.0,64.0,2.0,330.0,0.0,0.0,92.18268271037194,35.02370977048822,83139.0,734.0,0.0,0.0,11,DAVIS
610,110029,180.83333333333331,589.1397160460376,3.2579154804389177,1368.0,841.0,2.0,525.0,1437.7217543902743,678.0,163.0,2.0,0.0,5.0,252.0,96.0,172.0,0.0,0.0,62.71701243617671,7.004741954097643,72574.0,531.0,0.0,0.0,11,DAVIS
611,110030,390.0,1258.6050142358072,3.227192344194377,276.0,113.0,8.0,155.0,318.97922158822473,113.0,0.0,0.0,8.0,2.0,58.0,4.0,91.0,0.0,0.0,26.968382836001524,16.010838752223183,72574.0,541.0,0.0,0.0,11,DAVIS
612,110031,462.6666666666667,1528.2167372497197,3.303062112211209,74.0,6.0,6.0,62.0,117.57740860345238,6.0,0.0,0.0,6.0,0.0,11.0,1.0,50.0,0.0,0.0,24.731279462443663,18.846129141008717,74962.0,0.0,0.0,0.0,11,DAVIS
613,110032,148.16666666666666,515.9829750667386,3.482449775478551,0.0,0.0,0.0,0.0,24.015772460413874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119851202207333,0.0,16.99972280810945,6.004064532083693,93635.0,0.0,0.0,0.0,11,DAVIS
614,110033,869.6666666666666,3059.073523421501,3.517524174114413,260.0,105.0,0.0,155.0,340.7673781544768,51.0,54.0,0.0,0.0,0.0,1.0,121.0,33.0,0.0,0.0,45.74366838398857,35.02370977048822,81139.0,0.0,0.0,0.0,11,DAVIS
615,110034,169.83333333333334,580.245463403855,3.4165581750963,1437.0,667.0,0.0,770.0,1510.082337415132,539.0,128.0,0.0,0.0,9.0,43.0,49.0,669.0,1.0119851202207333,0.0,65.06561034081348,7.004741954097643,96912.0,0.0,0.0,0.0,11,DAVIS
616,110035,393.3333333333333,1367.0507950334288,3.4755528687290567,250.0,32.0,46.0,172.0,292.0613787289414,32.0,0.0,0.0,46.0,16.0,54.0,3.0,99.0,0.0,0.0,26.050539976718188,16.010838752223183,96912.0,480.0,0.0,0.0,11,DAVIS
617,110036,501.8333333333333,1705.699417587279,3.398936069586076,34.0,2.0,9.0,23.0,75.71108367995488,2.0,0.0,0.0,9.0,6.0,0.0,0.0,17.0,0.0,0.0,21.6975352396759,20.013548440278974,91112.0,0.0,0.0,0.0,11,DAVIS
618,110037,252.5,882.3717374959045,3.494541534637245,278.0,104.0,85.0,89.0,333.5602571554261,104.0,0.0,28.0,57.0,5.0,1.0,0.0,83.0,6.071910721324399,0.0,39.481572213962174,10.006774220139487,81139.0,0.0,0.0,0.0,11,DAVIS
619,110038,1.0,2.943548661174806,2.943548661174806,45.0,18.0,5.0,22.0,54.958562058546754,3.0,15.0,0.0,5.0,14.0,0.0,0.0,8.0,8.095880961765866,0.0,1.862681096780886,0.0,96912.0,0.0,0.0,0.0,11,DAVIS
620,110039,362.5,1259.1234110416287,3.473443892528631,11.0,0.0,0.0,11.0,45.97945227444309,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0119851202207333,0.0,19.124160644514365,14.843306509707991,94690.0,0.0,0.0,0.0,11,DAVIS
621,110040,557.1666666666666,1883.152789983537,3.379873389141856,5.0,4.0,0.0,1.0,49.7787559634443,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.76385267913742,22.01490328430688,65721.0,0.0,0.0,0.0,11,DAVIS
622,110041,500.0,1533.4812160479598,3.06696243209592,450.0,151.0,2.0,297.0,511.4819623955364,151.0,0.0,0.0,2.0,47.0,82.0,65.0,103.0,0.0,0.0,41.46841395525743,20.013548440278974,66155.0,299.0,0.0,0.0,11,DAVIS
623,110042,0.0,0.0,0.0,97.0,4.0,46.0,47.0,100.9278275301684,0.0,4.0,46.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,3.92782753016839,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
624,110043,508.3333333333333,1583.601479917149,3.1152815998370142,425.0,62.0,50.0,313.0,482.807077940181,34.0,28.0,1.0,49.0,9.0,56.0,9.0,239.0,0.0,0.0,37.79352949990203,20.013548440278974,58909.0,333.0,0.0,0.0,11,DAVIS
625,110044,480.8333333333333,1474.957506959151,3.067502614126484,233.0,35.0,51.0,147.0,280.9181722411365,35.0,0.0,1.0,50.0,4.0,106.0,0.0,37.0,0.0,0.0,28.9053012228715,19.01287101826503,55845.0,0.0,964.0,0.0,11,DAVIS
626,110045,0.0,0.0,0.0,718.0,0.0,0.0,718.0,747.0740223367103,0.0,0.0,0.0,0.0,338.0,340.0,0.0,40.0,0.0,0.0,29.074022336710343,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
627,110046,384.1666666666667,1159.3185181906529,3.017748854292372,495.0,92.0,61.0,342.0,545.6103163502063,92.0,0.0,21.0,40.0,103.0,45.0,15.0,179.0,0.0,0.0,35.600155019997004,15.010161330209234,60255.0,305.0,0.0,0.0,11,DAVIS
628,110047,0.0,0.0,0.0,4175.0,0.0,0.0,4175.0,4344.058556066526,0.0,0.0,0.0,0.0,1436.0,2329.0,265.0,145.0,0.0,0.0,169.05855606652605,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
629,110048,0.0,0.0,0.0,1578.0,0.0,453.0,1125.0,1641.898060233049,0.0,0.0,453.0,0.0,0.0,1075.0,0.0,50.0,0.0,0.0,63.89806023304865,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
630,110049,0.0,0.0,0.0,3194.0,0.0,0.0,3194.0,3323.3348570243074,0.0,0.0,0.0,0.0,348.0,2763.0,0.0,83.0,0.0,0.0,129.3348570243076,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
631,110050,0.0,0.0,0.0,7135.0,0.0,0.0,7135.0,7423.918035337644,0.0,0.0,0.0,0.0,1262.0,5668.0,0.0,205.0,0.0,0.0,288.9180353376439,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
632,110051,334.1666666666667,1214.2700631661398,3.633725874811391,43.0,0.0,0.0,43.0,71.28144171087389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,15.272635224692555,13.008806486181337,49014.0,0.0,0.0,0.0,11,DAVIS
633,110052,0.0,0.0,0.0,444.0,0.0,0.0,444.0,461.97892189066766,0.0,0.0,0.0,0.0,385.0,1.0,0.0,58.0,0.0,0.0,17.97892189066768,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
634,110053,45.5,134.41724572057865,2.9542251806720583,14231.0,291.0,0.0,13940.0,14811.100630456904,238.0,53.0,0.0,0.0,810.0,12564.0,250.0,316.0,0.0,0.0,578.0992756128766,2.001354844027898,49014.0,0.0,0.0,0.0,11,DAVIS
635,110054,150.83333333333334,471.8428385501077,3.128239813591874,108.0,0.0,1.0,107.0,213.58090108551883,0.0,0.0,0.0,1.0,0.0,3.0,0.0,104.0,8.095880961765866,0.0,91.48095559166926,6.004064532083693,94630.0,0.0,0.0,0.0,11,DAVIS
636,110055,366.5,1188.2966775106345,3.242282885431472,104.0,0.0,6.0,98.0,188.2778816688652,0.0,0.0,3.0,3.0,1.0,64.0,22.0,11.0,18.2157321639732,0.0,51.05198817468276,15.010161330209234,94630.0,817.0,0.0,0.0,11,DAVIS
637,110056,554.1666666666666,1793.9887490596254,3.2372729306339108,84.0,0.0,10.0,74.0,142.90416956074782,0.0,0.0,0.0,10.0,2.0,57.0,4.0,11.0,4.047940480882933,0.0,32.841325795558014,22.01490328430688,94669.0,0.0,0.0,0.0,11,DAVIS
638,110057,672.1666666666666,2355.1174545999183,3.503770078750189,297.0,15.0,66.0,216.0,368.2867917137342,15.0,0.0,1.0,65.0,11.0,58.0,4.0,143.0,2.0239702404414666,0.0,42.24453107891613,27.01829039437662,105552.0,370.0,251.0,0.0,11,DAVIS
639,110058,4.0,7.887097322349612,1.971774330587403,58.0,44.0,0.0,14.0,100.11057017392206,0.0,44.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,39.6,2.510570173922064,0.0,105552.0,0.0,0.0,0.0,11,DAVIS
640,110059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105552.0,0.0,0.0,0.0,11,DAVIS
641,110060,44.833333333333336,136.50404607337344,3.044699912417252,49.0,3.0,12.0,34.0,56.82492456812023,3.0,0.0,0.0,12.0,1.0,0.0,5.0,28.0,2.0239702404414666,0.0,3.799599483650865,2.001354844027898,107637.0,0.0,0.0,0.0,11,DAVIS
642,110061,431.8333333333333,1516.494736287915,3.5117593275675376,9.0,0.0,1.0,8.0,43.86221001838729,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,17.850693844150157,17.01151617423713,107062.0,0.0,0.0,0.0,11,DAVIS
643,110062,610.8333333333334,1948.966165056952,3.1906676644861425,448.0,190.0,1.0,257.0,515.3917803844644,172.0,18.0,0.0,1.0,3.0,59.0,27.0,168.0,0.0,0.0,42.87540944872814,24.516370935736216,60506.0,462.0,0.0,0.0,11,DAVIS
644,110063,443.5,1489.9387501386689,3.359501127708385,0.0,0.0,0.0,0.0,41.970868953258105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95867535700702,18.01219359625108,72140.0,0.0,0.0,0.0,11,DAVIS
645,110064,598.3333333333334,2033.158843804753,3.39803706485474,258.0,156.0,8.0,94.0,316.69182144449485,42.0,114.0,8.0,0.0,22.0,0.0,1.0,71.0,0.0,0.0,34.675563316160115,24.016258128334773,46352.0,0.0,0.0,0.0,11,DAVIS
646,110065,718.8333333333334,2168.8823818823107,3.017225664570801,1483.6666666666667,91.0,41.66666666666666,1351.0,1601.8722926802864,46.0,45.0,1.0,40.66666666666666,69.0,275.0,337.0,670.0,0.0,0.0,89.18598077521524,29.01964523840452,51332.0,462.0,0.0,0.0,11,DAVIS
647,110066,0.0,0.0,0.0,232.0,36.0,0.0,196.0,241.39439161854708,0.0,36.0,0.0,0.0,165.0,0.0,0.0,31.0,0.0,0.0,9.394391618547075,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
648,110067,530.8333333333334,1760.4521370482057,3.316393350797247,0.0,0.0,0.0,0.0,43.68802276283926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119851202207333,0.0,21.49506990306928,21.18096773954925,70231.0,0.0,0.0,0.0,11,DAVIS
649,110068,200.33333333333331,699.9869923479245,3.494111442668508,27.0,22.0,0.0,5.0,48.25878382804209,22.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.047940480882933,0.0,9.205423971047567,8.005419376111591,88595.0,0.0,0.0,0.0,11,DAVIS
650,110069,382.5,1333.5440123782112,3.4863895748449965,8.0,0.0,2.0,6.0,38.822704119186106,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,15.81254278897687,15.010161330209234,88595.0,0.0,0.0,0.0,11,DAVIS
651,110070,0.0,0.0,0.0,238.0,2.0,92.0,144.0,251.685290503358,2.0,0.0,43.0,49.0,3.0,0.0,0.0,141.0,4.047940480882933,0.0,9.63735002247502,0.0,88595.0,0.0,0.0,0.0,11,DAVIS
652,110071,33.833333333333336,111.25150512339005,3.2882218263070944,665.0,15.0,320.0,330.0,694.2985826350656,15.0,0.0,169.0,151.0,16.0,15.0,246.0,53.0,0.0,0.0,28.29790521305165,1.000677422013949,82312.0,0.0,0.0,0.0,11,DAVIS
653,110072,177.83333333333334,449.2810791374938,2.5264165649718486,857.0,154.0,2.0,701.0,905.908317787114,154.0,0.0,2.0,0.0,94.0,121.0,64.0,422.0,0.0,0.0,41.90357583301638,7.004741954097643,35289.0,0.0,0.0,0.0,11,DAVIS
654,110073,564.3333333333334,1761.721076108204,3.1217739092289496,820.0,176.0,22.0,622.0,899.0714835681398,125.0,51.0,0.0,22.0,127.0,9.0,145.0,341.0,0.0,0.0,56.05590286181897,23.01558070632083,57882.0,0.0,0.0,0.0,11,DAVIS
655,110074,695.3333333333334,2296.655218020519,3.302955730614361,72.0,0.0,0.0,72.0,131.09064814095288,0.0,0.0,0.0,0.0,0.0,59.0,2.0,11.0,0.0,0.0,31.071680324562312,28.01896781639057,52244.0,528.0,0.0,0.0,11,DAVIS
656,110075,375.6666666666667,1454.4983556241734,3.8717791187866193,2.0,2.0,0.0,0.0,34.32701332900392,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0239702404414666,0.0,15.292881758353216,15.010161330209234,87014.0,0.0,0.0,0.0,11,DAVIS
657,110076,1.0,4.887097322349612,4.887097322349612,2498.0,22.0,2297.0,179.0,2599.192175235988,22.0,0.0,2192.0,105.0,45.0,82.0,0.0,52.0,0.0,0.0,101.19217523598768,0.0,53084.0,0.0,0.0,0.0,11,DAVIS
658,110077,354.5,1033.2842516481148,2.9147651668494072,98.0,24.0,0.0,74.0,195.3325968710942,11.0,13.0,0.0,0.0,19.0,0.0,1.0,54.0,0.0,0.0,83.32311296289893,14.009483908195286,35195.0,0.0,0.0,0.0,11,DAVIS
659,110078,178.83333333333334,513.1240037958974,2.8692861349258005,839.0,54.0,16.0,769.0,887.2199356426515,9.0,45.0,15.0,1.0,45.0,171.0,10.0,543.0,0.0,0.0,41.21519368855388,7.004741954097643,53595.0,550.0,988.0,0.0,11,DAVIS
660,110079,335.5,925.6896301228812,2.7591345160145493,846.0,31.0,3.0,812.0,907.1850001098468,31.0,0.0,1.0,2.0,20.0,277.0,405.0,110.0,0.0,0.0,47.84255904014384,13.342441069702952,53532.0,0.0,0.0,2016.0,11,DAVIS
661,110080,711.1666666666666,1602.121056315116,2.2528067349169665,1575.0,75.0,0.0,1500.0,1698.1172528555212,17.0,58.0,0.0,0.0,829.0,45.0,260.0,366.0,2.0239702404414666,0.0,92.57390074109932,28.519381873980294,60401.0,0.0,0.0,0.0,11,DAVIS
662,110081,520.1666666666666,1134.6525511527286,2.1813249942058226,1799.0,51.0,6.0,1742.0,1913.924397824996,51.0,0.0,3.0,3.0,430.0,31.0,10.0,1271.0,0.0,0.0,93.910171962703,21.01422586229293,59130.0,0.0,0.0,0.0,11,DAVIS
663,110082,126.83333333333331,499.0229141195179,3.93447764088976,8004.0,338.0,5516.0,2150.0,8340.26973889564,226.0,112.0,5168.0,348.0,23.0,323.0,430.0,1374.0,2.0239702404414666,0.0,329.2423815451287,5.0033871100697445,53084.0,0.0,0.0,0.0,11,DAVIS
664,110083,557.0,1507.23341792199,2.705984592319551,472.0,85.0,0.0,387.0,571.0278513759272,11.0,74.0,0.0,0.0,15.0,23.0,156.0,193.0,1.0119851202207333,0.0,75.66736627364199,22.348499982064435,40944.0,0.0,0.0,0.0,11,DAVIS
665,110084,785.3333333333334,2962.431482104002,3.772196284512736,262.0,13.0,31.0,218.0,338.12201598927567,13.0,0.0,8.0,23.0,3.0,73.0,34.0,108.0,2.0239702404414666,0.0,42.40973917453292,31.68830657430124,60917.0,711.0,0.0,0.0,11,DAVIS
666,110085,1124.0,4621.091015586397,4.111290939133805,318.0,81.0,0.0,237.0,422.4334721881971,50.0,31.0,0.0,0.0,10.0,85.0,95.0,47.0,1.0119851202207333,0.0,58.39100307734864,45.030483990627694,87488.0,0.0,0.0,0.0,11,DAVIS
667,110086,251.5,899.8359167278569,3.577876408460664,0.0,0.0,0.0,0.0,66.27467649299751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.083895841545132,0.0,49.18400643131289,10.006774220139487,94203.0,0.0,0.0,0.0,11,DAVIS
668,110087,95.5,318.3603554529076,3.333616287465001,0.0,0.0,0.0,0.0,20.013619059891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.143821442648798,0.0,3.867087929186405,4.002709688055796,97584.0,0.0,0.0,0.0,11,DAVIS
669,110088,165.0,526.8234365488872,3.1928693124174985,281.0,15.0,69.0,197.0,353.12457558051165,0.0,15.0,58.0,11.0,2.0,167.0,15.0,13.0,5.059925601103665,0.0,60.059908025310335,7.004741954097643,67768.0,748.0,0.0,2240.0,11,DAVIS
670,110089,843.5,2970.388631252403,3.521504008597988,17.0,0.0,7.0,10.0,90.89128701891468,0.0,0.0,0.0,7.0,5.0,0.0,0.0,5.0,2.0239702404414666,0.0,37.84428442999896,34.02303234847426,91175.0,0.0,0.0,0.0,11,DAVIS
671,110090,329.5,1196.9703557299672,3.632686967314013,239.0,52.0,107.0,80.0,286.12499622011967,17.0,35.0,0.0,107.0,12.0,2.0,49.0,17.0,8.095880961765866,0.0,26.02030877217247,13.008806486181337,97584.0,0.0,0.0,0.0,11,DAVIS
672,110091,370.3333333333333,1470.7056193641558,3.971302302513472,50.0,5.0,4.0,41.0,91.042732414493,5.0,0.0,0.0,4.0,23.0,0.0,12.0,6.0,1.0119851202207333,0.0,25.02058596406302,15.010161330209234,87014.0,0.0,0.0,0.0,11,DAVIS
673,110092,237.66666666666663,880.1718919755364,3.703388044777853,9.0,0.0,0.0,9.0,56.888021843648026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.059925601103665,0.0,32.98828993925982,9.839806303284542,91175.0,0.0,0.0,0.0,11,DAVIS
674,110093,373.3333333333333,1287.6115671407558,3.4489595548413106,1278.0,563.0,18.0,697.0,1360.8896982870424,418.0,145.0,14.0,4.0,70.0,140.0,61.0,426.0,1.0119851202207333,0.0,66.86755183661238,15.010161330209234,97584.0,0.0,1318.0,0.0,11,DAVIS
675,110094,787.8333333333334,3044.620065597844,3.8645484225908735,528.0,52.0,36.0,440.0,614.1488224581204,52.0,0.0,1.0,35.0,40.0,148.0,83.0,169.0,1.0119851202207333,0.0,53.28212775030831,31.85470958759142,80015.0,1800.0,0.0,0.0,11,DAVIS
676,110095,5.0,21.52016361998585,4.30403272399717,130.0,9.0,78.0,43.0,148.62237065124822,9.0,0.0,0.0,78.0,5.0,0.0,0.0,38.0,13.15580656286953,0.0,5.466564088378687,0.0,77899.0,0.0,0.0,0.0,11,DAVIS
677,110096,381.6666666666667,1369.1520053117893,3.587297830511238,224.0,0.0,0.0,224.0,303.8350904433426,0.0,0.0,0.0,0.0,2.0,215.0,5.0,2.0,25.299628005518333,0.0,39.525301107615,15.010161330209234,77899.0,929.0,0.0,0.0,11,DAVIS
678,110097,380.5,1396.1659336188743,3.669292861022009,211.0,3.0,0.0,208.0,257.0457064923173,0.0,3.0,0.0,0.0,3.0,37.0,166.0,2.0,7.083895841545132,0.0,23.95164932056291,15.010161330209234,77899.0,0.0,0.0,0.0,11,DAVIS
679,110098,667.1666666666666,2444.216774067303,3.663577477992461,299.0,29.0,3.0,267.0,367.1653125117703,11.0,18.0,1.0,2.0,31.0,0.0,106.0,130.0,2.0239702404414666,0.0,39.12305187695216,27.01829039437662,97356.0,0.0,0.0,0.0,11,DAVIS
680,110099,707.3333333333334,2571.8447022243595,3.63597271756507,624.0,105.0,14.0,505.0,718.1195631711221,51.0,54.0,4.0,10.0,81.0,143.0,41.0,240.0,2.0239702404414666,0.0,63.90977029378883,28.18582263689181,96228.0,0.0,0.0,0.0,11,DAVIS
681,110100,649.8333333333334,2438.7070649304865,3.752819284324934,744.0,313.0,100.0,331.0,837.870185093955,151.0,162.0,12.0,88.0,18.0,108.0,4.0,201.0,1.0119851202207333,2.4,64.44058700137155,26.01761297236267,122221.0,922.0,0.0,0.0,11,DAVIS
682,110101,668.8333333333334,2442.1600066955803,3.651373047638545,45.0,0.0,20.0,25.0,107.9475618576896,0.0,0.0,2.0,18.0,3.0,0.0,3.0,19.0,2.0239702404414666,0.0,33.90530122287151,27.01829039437662,98876.0,0.0,0.0,0.0,11,DAVIS
683,110102,28.33333333333333,104.45550771108454,3.686664978038278,0.0,0.0,0.0,0.0,25.423638761194987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27565776507687,0.0,1.1473035741041688,1.000677422013949,77899.0,0.0,0.0,0.0,11,DAVIS
684,110103,70.0,259.4959944645436,3.707085635207765,15.0,2.0,4.0,9.0,44.71960075343122,2.0,0.0,0.0,4.0,1.0,3.0,0.0,5.0,23.27565776507687,0.0,3.4419107223125067,3.0020322660418466,77899.0,0.0,0.0,0.0,11,DAVIS
685,110104,256.8333333333333,965.4189417805242,3.758931635745065,519.0,412.0,0.0,107.0,567.4825712180368,412.0,0.0,0.0,0.0,9.0,23.0,2.0,73.0,5.059925601103665,0.0,33.41587139679356,10.006774220139487,84343.0,0.0,0.0,0.0,11,DAVIS
686,110105,415.0,1495.9369352367414,3.6046673138234735,48.0,3.0,6.0,39.0,83.75980634400996,3.0,0.0,0.0,6.0,8.0,0.0,9.0,22.0,0.0,0.0,18.74829016977283,17.01151617423713,100411.0,0.0,0.0,0.0,11,DAVIS
687,110106,601.6666666666666,2274.575750732464,3.7804583114666985,16.0,3.0,1.0,12.0,70.05144628424712,3.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,2.0239702404414666,0.0,28.01121791547088,24.016258128334773,122221.0,0.0,0.0,0.0,11,DAVIS
688,110107,386.6666666666667,1392.9383665866596,3.6024268101379127,0.0,0.0,0.0,0.0,153.33474957254532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.65731936424513,15.6774302083002,77899.0,0.0,0.0,0.0,11,DAVIS
689,110108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.49138992905006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.49138992905006,0.0,0.0,0.0,77899.0,0.0,0.0,0.0,11,DAVIS
690,110109,518.0,1670.037932089787,3.2240114519107865,672.0,96.0,17.0,559.0,798.3567825375376,96.0,0.0,1.0,16.0,88.0,70.0,104.0,297.0,13.15580656286953,0.0,92.18675011237508,21.01422586229293,72651.0,787.0,0.0,0.0,11,DAVIS
691,110110,514.3333333333334,1638.676499033554,3.186020412897383,987.0,57.0,467.0,463.0,1081.796919900098,57.0,0.0,342.0,125.0,107.0,7.0,197.0,152.0,13.15580656286953,0.0,60.79359173841385,20.84752159881447,72651.0,0.0,0.0,0.0,11,DAVIS
692,110111,610.0,2170.506919802592,3.55820806525015,579.0,190.0,53.0,336.0,653.4959237173115,190.0,0.0,0.0,53.0,166.0,3.0,5.0,162.0,0.0,0.0,50.14625704505377,24.34966667225776,110982.0,0.0,0.0,0.0,11,DAVIS
693,110112,1251.1666666666667,2803.738546521296,2.240899331174607,861.0,9.0,21.0,831.0,1036.5739632481072,3.0,6.0,19.0,2.0,47.0,161.0,123.0,500.0,1.0119851202207333,0.0,124.52810702718902,50.03387110069744,59691.0,0.0,0.0,0.0,11,DAVIS
694,110113,597.5,1755.694469879904,2.9384007864098813,180.0,93.0,30.0,57.0,280.52358821110533,52.0,41.0,19.0,11.0,2.0,48.0,1.0,6.0,2.0239702404414666,0.0,74.48335984232911,24.016258128334773,43124.0,516.0,0.0,0.0,11,DAVIS
695,110114,28.83333333333333,85.84409450510854,2.9772518325471173,171.0,4.0,81.0,86.0,193.24834860459467,4.0,0.0,66.0,15.0,2.0,20.0,0.0,64.0,13.15580656286953,0.0,8.091864619711167,1.000677422013949,100295.0,0.0,0.0,0.0,11,DAVIS
696,110115,370.1666666666667,1233.263807153894,3.3316446838916542,741.0,267.0,22.0,452.0,844.0286782091948,128.0,139.0,14.0,8.0,80.0,13.0,8.0,351.0,2.0239702404414666,0.0,85.99454663854408,15.010161330209234,100295.0,0.0,0.0,0.0,11,DAVIS
697,110116,664.5,2152.6100700926218,3.2394432958504464,231.0,14.0,0.0,217.0,300.3038024210634,13.0,1.0,0.0,0.0,36.0,5.0,169.0,7.0,2.0239702404414666,0.0,40.26154178624529,27.01829039437662,103987.0,0.0,0.0,0.0,11,DAVIS
698,110117,949.5,3139.3939724668694,3.306365426505392,225.0,4.0,34.0,187.0,310.5848496054246,4.0,0.0,0.0,34.0,14.0,60.0,7.0,106.0,0.0,0.0,47.559107568894575,38.02574203653006,92507.0,576.0,0.0,0.0,11,DAVIS
699,110118,229.66666666666663,709.8853438640103,3.09093763656318,10.0,3.0,0.0,7.0,33.73490550657757,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0239702404414666,0.0,12.70483846801056,9.006096798125542,92898.0,0.0,0.0,0.0,11,DAVIS
700,110119,531.1666666666666,1190.8382579967547,2.241929572632736,942.0,616.0,15.0,311.0,1083.6672628711565,139.0,477.0,14.0,1.0,54.0,18.0,1.0,238.0,0.0,0.0,120.65303700886322,21.01422586229293,60401.0,0.0,1107.0,0.0,11,DAVIS
701,110120,775.0,2314.7757248811567,2.986807386943428,386.0,22.0,7.0,357.0,465.0454363627098,22.0,0.0,2.0,5.0,1.0,144.0,139.0,73.0,1.0119851202207333,0.0,47.01245116005671,31.02100008243242,61800.0,0.0,0.0,1868.0,11,DAVIS
702,110121,992.6666666666666,2744.938389262021,2.765216644656166,691.0,84.0,56.0,551.0,801.2159096807806,78.0,6.0,1.0,55.0,7.0,60.0,6.0,478.0,1.0119851202207333,0.0,69.17682768000185,40.02709688055796,61138.0,366.0,0.0,0.0,11,DAVIS
703,110122,1083.3333333333333,2979.7515076116574,2.750539853179992,3360.0,453.0,12.0,2895.0,3583.2866958744926,345.0,108.0,5.0,7.0,51.0,76.0,2272.0,496.0,0.0,0.0,179.9241957977479,43.36250007674493,42449.0,0.0,0.0,0.0,11,DAVIS
704,110123,511.6666666666667,1536.7261516920444,3.0033735863688165,3203.0,1687.0,1.0,1515.0,3374.2657313946465,441.0,1246.0,1.0,0.0,282.0,133.0,213.0,887.0,0.0,0.0,150.4182474096101,20.84748398503661,51122.0,0.0,0.0,0.0,11,DAVIS
705,110124,1668.8333333333333,5110.695575116607,3.062436178038514,943.0,419.0,54.0,470.0,1159.83050051412,223.0,196.0,8.0,46.0,101.0,3.0,152.0,214.0,2.0239702404414666,0.0,147.7611429987437,67.04538727493458,71934.0,0.0,0.0,0.0,11,DAVIS
706,110125,101.16666666666669,267.825788423976,2.647371878984936,123.0,24.0,23.0,76.0,140.12784609346878,24.0,0.0,0.0,23.0,3.0,0.0,0.0,73.0,4.047940480882933,0.0,9.077195924530042,4.002709688055796,76224.0,0.0,0.0,0.0,11,DAVIS
707,110126,927.0,2957.84620967927,3.19077261022575,8.0,0.0,0.0,8.0,95.92203792061588,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0359553606622,0.0,47.86101794543757,37.02506461451611,98407.0,0.0,0.0,0.0,11,DAVIS
708,110127,1096.8333333333333,4530.277129205533,4.130324080722261,20.0,0.0,0.0,20.0,110.25381392197868,0.0,0.0,0.0,0.0,7.0,0.0,5.0,8.0,0.0,0.0,46.22400735336492,44.02980656861376,87834.0,0.0,0.0,0.0,11,DAVIS
